District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total
Norwell,02190000, 41,152,162,152,168,159,164,182,159,169,159,162,191,172,0,"2,192"
Norwood,02200000,105,264,284,282,266,260,226,255,237,258,255,242,245,236,7,"3,422"
Oak Bluffs,02210000, 12, 49, 30, 40, 55, 47, 52, 54, 47, 49,0,0,0,0,0,435
Old Colony Regional Vocational Technical,08550000,0,0,0,0,0,0,0,0,0,0,144,137,140,129,0,550
Old Rochester,07400000,0,0,0,0,0,0,0,0,212,225,206,196,178,189,6,"1,212"
Old Sturbridge Academy Charter Public School (District),35150000,0, 40, 40, 40, 40, 40,0,0,0,0,0,0,0,0,0,200
Orange,02230000, 55, 69, 68, 70, 78, 64, 97, 87,0,0,0,0,0,0,0,588
Orleans,02240000,0, 32, 37, 36, 38, 30, 45,0,0,0,0,0,0,0,0,218
Oxford,02260000, 39,117,100,139,133,132,125,155,148,139,101,102,102, 99,8,"1,639"
Palmer,02270000, 36,102,101,117, 90, 96,114,121,105,120, 69, 76, 79,105,4,"1,335"
Pathfinder Regional Vocational Technical,08600000,0,0,0,0,0,0,0,0,0,0,180,170,165,133,0,648
Paulo Freire Social Justice Charter School (District),35010000,0,0,0,0,0,0,0,0,0,0, 79, 73, 60, 63,0,275
Peabody,02290000,262,477,462,463,436,482,516,477,471,491,358,352,349,366, 11,"5,973"
Pelham,02300000,0, 19, 13, 22, 18, 18, 24, 21,0,0,0,0,0,0,0,135
Pembroke,02310000, 68,197,189,175,219,211,196,231,219,243,208,208,191,232, 10,"2,797"
Pentucket,07450000, 85,159,174,167,177,179,150,208,191,207,193,200,192,155,0,"2,437"
Petersham,02340000,0, 22,9, 20, 13, 18, 19, 14,0,0,0,0,0,0,0,115
Phoenix Academy Public Charter High School Lawrence (District),35180000,0,0,0,0,0,0,0,0,0,0, 73,8, 22, 16,0,119
Phoenix Academy Public Charter High School Springfield (District),35080000,0,0,0,0,0,0,0,0,0,0,144, 11, 22, 21,0,198
Phoenix Charter Academy (District),04930000,0,0,0,0,0,0,0,0,0,0,153, 15,7, 26,0,201
Pioneer Charter School of Science (District),04940000,0, 63, 64, 66, 66, 66, 65, 60, 59, 67, 69, 57, 49, 38,0,789
Pioneer Charter School of Science II (PCSS-II) (District),35060000,0,0,0,0,0,0,0,0, 61, 73, 70, 64, 49, 45,0,362
Pioneer Valley,07500000, 41, 53, 61, 55, 56, 63, 42, 61, 63, 71, 33, 48, 39, 57,0,743
Pioneer Valley Chinese Immersion Charter (District),04970000,0, 45, 44, 44, 42, 46, 46, 71, 47, 42, 47, 32,8, 15,0,529
Pioneer Valley Performing Arts Charter Public (District),04790000,0,0,0,0,0,0,0,0, 69, 70, 68, 63, 66, 64,0,400
Pittsfield,02360000,122,395,469,405,373,454,397,421,401,374,445,431,357,370, 15,"5,429"
Plainville,02380000, 63, 87, 93, 92, 89, 84,107, 96,0,0,0,0,0,0,0,711
Plymouth,02390000,155,499,508,529,517,570,517,586,604,568,618,579,582,562,0,"7,394"
Plympton,02400000,0, 29, 33, 27, 36, 22, 32, 20,0,0,0,0,0,0,0,199
Prospect Hill Academy Charter (District),04870000,0, 78, 85, 85, 92, 95, 99, 95, 89, 87, 91, 92, 67, 70,0,"1,125"
Provincetown,02420000, 18, 10, 11, 12, 14, 14, 18,9, 12,7,0,0,0,0,0,125
Quabbin,07530000, 67,132,161,130,144,174,167,158,183,176,186,149,146,144,1,"2,118"
Quaboag Regional,07780000, 60, 86, 89, 81, 95,117, 99,104, 96,126, 87, 98, 65,100,0,"1,303"
Quincy,02430000,339,761,727,715,688,696,702,676,686,671,701,687,670,710,7,"9,436"
Ralph C Mahar,07550000,0,0,0,0,0,0,0,0,102,132,124,105,129,138,1,731
Randolph,02440000, 82,224,227,206,227,259,253,229,201,183,197,156,158,135,0,"2,737"
Reading,02460000,115,325,296,277,338,324,294,291,355,344,293,329,307,322,0,"4,210"
Revere,02480000,191,553,610,583,593,552,631,626,580,557,575,568,484,434,7,"7,544"
Richmond,02490000, 19, 14, 17, 17, 19, 20, 16, 21, 24, 12,0,0,0,0,0,179
Rising Tide Charter Public (District),04830000,0,0,0,0,0,0, 95, 94, 92, 91, 80, 67, 72, 65,0,656
River Valley Charter (District),04820000,0, 32, 32, 32, 32, 34, 32, 33, 33, 28,0,0,0,0,0,288
Rochester,02500000, 25, 62, 76, 58, 80, 67, 68, 75,0,0,0,0,0,0,0,511
Rockland,02510000, 71,183,156,186,183,180,198,178,163,165,144,141,156,117,7,"2,228"
Rockport,02520000, 20, 54, 58, 62, 73, 63, 63, 67, 74, 74, 61, 66, 72, 81,0,888
Rowe,02530000, 14,4,7, 12,5, 10,9,5,0,0,0,0,0,0,0, 66
Roxbury Preparatory Charter (District),04840000,0,0,0,0,0,0,223,239,238,250,225,147,123, 73,0,"1,518"
Sabis International Charter (District),04410000,0,104,118,126,128,161,128,130,128,128,117,105, 93,111,0,"1,577"
Salem,02580000, 91,294,291,317,290,305,329,265,265,283,233,260,241,248,6,"3,718"
Salem Academy Charter (District),04850000,0,0,0,0,0,0,0, 73, 76, 72, 79, 65, 70, 56,0,491
Sandwich,02610000, 63,182,178,186,203,192,210,208,221,225,157,150,170,165,0,"2,510"
Saugus,02620000, 91,170,202,199,199,190,225,215,208,211,172,173,167,180,7,"2,609"
Savoy,02630000,9,7, 10,8, 10, 10,9,0,0,0,0,0,0,0,0, 63
Scituate,02640000, 59,227,228,201,210,218,207,231,234,217,258,252,228,220,1,"2,991"
Seekonk,02650000, 44,161,152,157,148,147,144,179,156,174,164,155,149,157,0,"2,087"
Seven Hills Charter Public (District),04860000,0, 78, 78, 75, 86, 79, 78, 73, 74, 49,0,0,0,0,0,670
Sharon,02660000, 49,246,234,252,269,277,288,286,291,275,308,269,255,289,0,"3,588"
Shawsheen Valley Regional Vocational Technical,08710000,0,0,0,0,0,0,0,0,0,0,339,331,319,305,0,"1,294"
Sherborn,02690000, 34, 54, 53, 68, 58, 64, 82,0,0,0,0,0,0,0,0,413
Shrewsbury,02710000,242,350,421,450,452,494,490,468,511,494,460,446,500,428,1,"6,207"
Shutesbury,02720000, 18, 13, 16, 19, 12, 22, 15, 13,0,0,0,0,0,0,0,128
Silver Lake,07600000,111,0,0,0,0,0,0,0,250,264,270,282,305,273,0,"1,755"
Sizer School: A North Central Charter Essential (District),04740000,0,0,0,0,0,0,0,0, 74, 74, 68, 65, 51, 37,0,369
Somerset,02730000, 61,171,172,200,157,177,214,206,207,206,0,0,0,0,0,"1,771"
Somerset Berkley Regional School District,07630000,0,0,0,0,0,0,0,0,0,0,253,251,270,260,3,"1,037"
Somerville,02740000,309,418,416,378,400,376,340,354,339,280,336,312,322,319, 10,"4,909"
South Hadley,02780000, 69,144,139,155,136,143,133,153,139,146,139,146,142,124,6,"1,914"
South Middlesex Regional Vocational Technical,08290000,0,0,0,0,0,0,0,0,0,0,209,199,185,157,0,750
South Shore Charter Public (District),04880000,0, 74, 76, 78, 60, 65, 75, 78, 78, 78, 67, 74, 75, 62,0,940
South Shore Regional Vocational Technical,08730000,0,0,0,0,0,0,0,0,0,0,172,163,150,160,0,645
Southampton,02750000, 35, 65, 58, 75, 61, 58, 75, 74,0,0,0,0,0,0,0,501
Southborough,02760000, 82,111,133,124,134,129,129,136,152,143,0,0,0,0,0,"1,273"
Southbridge,02770000, 63,141,165,165,140,149,170,163,164,173,163,116,121,111,0,"2,004"
Southeastern Regional Vocational Technical,08720000,0,0,0,0,0,0,0,0,0,0,376,377,343,348,0,"1,444"
Southern Berkshire,07650000, 39, 56, 38, 51, 53, 47, 41, 54, 45, 62, 52, 51, 56, 43,0,688
Southern Worcester County Regional Vocational Technical,08760000,0,0,0,0,0,0,0,0,0,0,309,292,257,273,0,"1,131"
Southwick-Tolland-Granville Regional School District,07660000, 44,104, 89,104,109,119,115,115,113,120,122,115,117,122,3,"1,511"
Spencer-E Brookfield,07670000, 85, 88,122,124, 92,106,137,123,119,109, 65, 58, 65, 85,1,"1,379"
Springfield,02810000,"1,415","1,871","1,949","1,923","1,904","1,949","1,994","1,770","1,703","1,747","2,124","1,700","1,556","1,575",117,"25,297"
Springfield Preparatory Charter School (District),35100000,0, 55, 54, 54, 50, 58,0,0,0,0,0,0,0,0,0,271
Stoneham,02840000, 99,185,174,188,187,168,192,181,178,175,139,188,171,171,0,"2,396"
Stoughton,02850000,119,234,237,251,259,250,263,277,312,259,238,272,266,260,3,"3,500"
Sturbridge,02870000, 76, 99,114,111,112,119,134,122,0,0,0,0,0,0,0,887
Sturgis Charter Public (District),04890000,0,0,0,0,0,0,0,0,0,0,223,220,202,191,0,836
Sudbury,02880000, 48,238,260,274,309,279,302,335,310,298,0,0,0,0,0,"2,653"
Sunderland,02890000, 23, 32, 28, 33, 36, 20, 40, 20,0,0,0,0,0,0,0,232
Sutton,02900000, 26, 99, 85, 84,104,106,104,115,113,132, 99, 78,104,105,0,"1,354"
Swampscott,02910000, 60,155,153,148,167,150,158,167,173,174,183,186,161,176,1,"2,212"
Swansea,02920000, 59,140,156,169,141,167,169,189,196,162,134,136,132,133,1,"2,084"
Tantasqua,07700000,0,0,0,0,0,0,0,0,295,297,325,314,303,272,6,"1,812"
Taunton,02930000,319,566,586,607,595,645,644,655,661,631,549,513,505,516, 11,"8,003"
TEC Connections Academy Commonwealth Virtual School District,39020000,0, 61, 59, 53, 59, 70, 83,115,181,231,390,320,296,225,0,"2,143"
Tewksbury,02950000,173,248,233,286,237,249,257,254,275,274,226,216,226,241,7,"3,402"
Tisbury,02960000,2, 21, 31, 34, 32, 26, 41, 42, 36, 32,0,0,0,0,0,297
Topsfield,02980000, 42, 71, 87, 84, 87, 92,101, 77,0,0,0,0,0,0,0,641
Tri-County Regional Vocational Technical,08780000,0,0,0,0,0,0,0,0,0,0,275,244,258,247,0,"1,024"
Triton,07730000,121,166,171,162,165,191,188,193,179,204,166,153,182,180,0,"2,421"
Truro,03000000, 19, 11, 13, 14, 16, 12, 16,5,0,0,0,0,0,0,0,106
Tyngsborough,03010000, 56,107,111,143,119,115,147,114,116,134,125,109,121,123,0,"1,640"
UP Academy Charter School of Boston (District),04800000,0,0,0,0,0,0,0,182,169,166,0,0,0,0,0,517
UP Academy Charter School of Dorchester (District),35050000, 56, 61, 73, 70, 74, 73, 91, 91, 77, 58,0,0,0,0,0,724
Up-Island Regional,07740000,7, 47, 41, 39, 46, 49, 52, 39, 43, 53,0,0,0,0,0,416
Upper Cape Cod Regional Vocational Technical,08790000,0,0,0,0,0,0,0,0,0,0,184,188,172,159,0,703
Uxbridge,03040000, 90,107,121,120,123,132,124,130,142,134,109,116,121,147,6,"1,722"
Veritas Preparatory Charter School (District),04980000,0,0,0,0,0,0,115, 88, 77, 67,0,0,0,0,0,347
Wachusett,07750000,154,450,445,520,539,527,565,597,605,598,480,526,513,569, 15,"7,103"
Wakefield,03050000,142,264,260,269,253,266,267,268,253,251,246,257,262,227,0,"3,485"
Wales,03060000, 17, 12, 17, 13, 27, 15, 26, 20,0,0,0,0,0,0,0,147
Walpole,03070000, 64,270,273,276,283,276,297,285,312,289,278,270,278,294,8,"3,753"
Waltham,03080000,135,465,468,453,454,412,431,421,401,384,384,413,426,385,1,"5,633"
Ware,03090000, 65, 84, 72, 85, 89, 99,101,118,107, 94, 82, 73, 52, 65,3,"1,189"
Wareham,03100000, 81,169,199,154,166,192,183,167,167,167,139, 98,114,122,8,"2,126"
Watertown,03140000,124,245,236,221,177,199,187,202,173,185,164,185,150,153,7,"2,608"
Wayland,03150000,0,170,225,204,194,185,202,242,217,210,199,235,208,204,0,"2,695"
Webster,03160000, 51,151,148,162,137,154,142,154,124,150,127,107,108,112,4,"1,831"
Wellesley,03170000,100,324,358,358,353,373,409,394,379,386,355,405,379,384,6,"4,963"
Wellfleet,03180000, 14, 17, 16, 16, 16, 15, 11,0,0,0,0,0,0,0,0,105
West Boylston,03220000, 24, 68, 61, 60, 64, 59, 68, 71, 70, 72, 88, 66, 58, 61,0,890
West Bridgewater,03230000, 67,114, 85, 90, 87, 84,101, 98, 97,112,104,100,111,102,0,"1,352"
West Springfield,03320000,116,302,289,321,310,330,311,305,293,321,320,301,296,282, 16,"4,113"
Westborough,03210000,127,272,270,318,284,283,308,321,312,278,308,314,259,271,0,"3,925"
Westfield,03250000,183,371,323,357,373,358,417,388,413,389,449,430,483,369, 24,"5,327"
Westford,03260000,116,265,364,297,364,377,337,385,392,448,397,444,433,447,3,"5,069"
Westhampton,03270000,8, 16,9, 18, 17, 20, 16, 17,0,0,0,0,0,0,0,121
Weston,03300000, 45,139,122,141,152,152,148,181,160,156,164,169,173,201,0,"2,103"
Westport,03310000, 48,102,107,108,120,125,113,118,150,119, 89, 90, 52, 97,0,"1,438"
Westwood,03350000, 42,206,209,194,224,233,221,234,257,255,257,249,239,264,0,"3,084"
Weymouth,03360000,194,356,396,421,424,435,454,432,453,429,501,442,463,455,2,"5,857"
Whately,03370000, 19, 17, 14, 19, 14, 17, 18, 21,0,0,0,0,0,0,0,139
Whitman-Hanson,07800000,104,237,262,260,265,270,296,321,301,333,290,295,281,303,4,"3,822"
Whittier Regional Vocational Technical,08850000,0,0,0,0,0,0,0,0,0,0,320,284,324,318,0,"1,246"
Williamsburg,03400000, 13, 18, 17, 17, 25, 20, 20, 17,0,0,0,0,0,0,0,147
Wilmington,03420000, 80,226,270,236,274,208,293,259,274,248,208,196,217,208,0,"3,197"
Winchendon,03430000, 78,102,102, 99, 93, 84, 86,109, 87, 86, 96, 74, 79, 90,0,"1,265"
Winchester,03440000, 71,317,326,349,359,356,398,353,377,374,344,366,339,310,0,"4,639"
Winthrop,03460000, 42,154,139,145,132,148,166,144,164,154,149,156,137,153,0,"1,983"
Woburn,03470000,158,349,336,340,347,348,350,366,326,303,341,307,305,348,0,"4,524"
Worcester,03480000,"1,241","2,026","2,028","1,865","1,822","1,925","1,941","1,788","1,796","1,764","1,920","1,843","1,767","1,628", 61,"25,415"
Worthington,03490000, 17, 10, 13,7,9,8,7,3,0,0,0,0,0,0,0, 74
Wrentham,03500000, 91,106,128,124,118,131,158,153,0,0,0,0,0,0,0,"1,009"
State Totals,00000000,"30,268","65,944","67,590","68,195","68,641","70,375","72,583","72,797","71,616","71,143","76,361","73,391","71,150","70,194","1,383","951,631"
